birth_state,name,rookie_yr
AL,Josh Rutledge,2012
Venezuela,Hector Sanchez,2012
NJ,Hector Santiago,2012
NY,Dave Sappelt,2012
TX,Joe Savery,2012
CA,Tanner Scheppers,2012
VA,Michael Schwimer,2012
CT,Evan Scribner,2012
Dominican Republic,Jean Segura,2012
CA,Justin Sellers,2012
Dominican Republic,Leyson Septimo,2012
Dominican Republic,Moises Sierra,2012
Curacao,Andrelton Simmons,2012
MI,Will Smith,2012
AR,Drew Smyly,2012
NJ,Brandon Snyder,2012
Colombia,Donovan Solano,2012
Colombia,Jhonatan Solano,2012
OH,Eric Surkamp,2012
MO,Blake Tekotte,2012
OH,Justin Thomas,2012
NY,Rich Thompson,2012
TX,Shawn Tolleson,2012
SC,Steven Tolleson,2012
CA,Carlos Torres,2012
NJ,Mike Trout,2012
MO,Jacob Turner,2012
Dominican Republic,Jordany Valdespin,2012
Dominican Republic,Jose Valdez,2012
NY,Anthony Varvaro,2012
CA,Gil Velazquez,2012
HI,Brayan Villarreal,2012
TN,Kyle Waldrop,2012
NM,Kyle Weiland,2012
Venezuela,Alexi Amarista,2012
Japan,Nori Aoki,2012
,Jairo Asencio,2012
Venezuela,Luis Avilan,2012
CA,Dylan Axelrod,2012
MI,Duane Below,2012
Australia,Travis Blackley,2012
NJ,Brad Brach,2012
Cuba,Francisley Bueno,2012
CT,Andrew Carignan,2012
WV,David Carpenter,2012
Dominican Republic,Joel Carreno,2012
Puerto Rico,Xavier Cedeno,2012
CA,Ryan Cook,2012
NY,Patrick Corbin,2012
Dominican Republic,Rhiner Cruz,2012
Japan,Yu Darvish,2012
Dominican Republic,Sam Deduno,2012
KY,Steve Delabar,2012
Panama,Randall Delgado,2012
Canada,Scott Diamond,2012
NE,Jake Diekman,2012
SD,Sean Doolittle,2012
UT,Darin Downs,2012
PA,Josh Edgin,2012
MN,Steve Edlefsen,2012
TX,Nathan Eovaldi,2012
PA,Cody Eppley,2012
Venezuela,Eduardo Escobar,2012
CA,Casey Fien,2012
FL,Mike Fiers,2012
ME,Ryan Flaherty,2012
Dominican Republic,Pedro Florimon,2012
IL,Christian Friedrich,2012
TN,Cory Gearrin,2012
Cuba,Miguel Gonzalez,2012
ID,Nick Hagadone,2012
CT,Matt Harvey,2012
CA,Chris Hatcher,2012
OK,Jeremy Hefner,2012
Australia,Liam Hendriks,2012
Dominican Republic,Kelvin Herrera,2012
WY,Jeremy Horst,2012
CA,Jared Hughes,2012
FL,Drew Hutchison,2012
Japan,Hisashi Iwakuma,2012
KY,Nate Jones,2012
NJ,Joe Kelly,2012
OK,Dallas Keuchel,2012
AL,Corey Kluber,2012
IL,George Kontos,2012
PA,Erik Kratz,2012
IN,Josh Lindblom,2012
NH,Jeff Locke,2012
LA,Aaron Loup,2012
TX,Lucas Luetge,2012
FL,Scott Maine,2012
Puerto Rico,Martin Maldonado,2012
Dominican Republic,Luis Marte,2012
Cuba,Leonys Martin,2012
IL,Zach McAllister,2012
FL,Miles Mikolas,2012
LA,Wade Miley,2012
PA,Jim Miller,2012
CA,Tommy Milone,2012
CA,Matt Moore,2012
MS,Tyler Moore,2012
AR,Blake Parker,2012
NY,Jarrod Parker,2012
MO,David Phelps,2012
TN,Drew Pomeranz,2012
TX,Stu Pomeranz,2012
TN,Stephen Pryor,2012
IL,Luke Putkonen,2012
Colombia,Jose Quintana,2012
Dominican Republic,Elvin Ramirez,2012
CA,Erasmo Ramirez,2012
PA,Anthony Recker,2012
CA,Addison Reed,2012
CA,Garrett Richards,2012
FL,Anthony Rizzo,2012
CA,Tyler Robertson,2012
FL,Shane Robinson,2012
ME,Mark Rogers,2012
FL,Andrew Romine,2012
KY,Robbie Ross,2012
NJ,Hector Santiago,2012
TX,Joe Savery,2012
CA,Tanner Scheppers,2012
VA,Michael Schwimer,2012
CT,Evan Scribner,2012
Dominican Republic,Leyson Septimo,2012
MI,Will Smith,2012
AR,Drew Smyly,2012
OH,Eric Surkamp,2012
OH,Justin Thomas,2012
TX,Shawn Tolleson,2012
SC,Steven Tolleson,2012
CA,Carlos Torres,2012
MO,Jacob Turner,2012
Dominican Republic,Jose Valdez,2012
NY,Anthony Varvaro,2012
HI,Brayan Villarreal,2012
TN,Kyle Waldrop,2012
NM,Kyle Weiland,2012
MO,David Adams,2013
PA,Matt Adams,2013
Canada,Andrew Albers,2013
FL,Cody Allen,2013
Dominican Republic,Zoilo Almonte,2013
NC,Chris Archer,2013
Venezuela,Oswaldo Arcia,2013
CA,Nolan Arenado,2013
MO,Cody Asche,2013
NC,Brandon Barnes,2013
MA,Scott Barnes,2013
Dominican Republic,Engel Beltre,2013
CA,Doug Bernier,2013
PA,Jeff Bianchi,2013
CA,Brad Boxberger,2013
CA,Rob Brantly,2013
TX,Drake Britton,2013
Canada,Jordan Brown,2013
Puerto Rico,Hiram Burgos,2013
AZ,Cory Burns,2013
AZ,Kole Calhoun,2013
NC,Carter Capps,2013
MS,Robert Carson,2013
FL,Adron Chambers,2013
IL,Tony Cingrani,2013
Dominican Republic,Jose Cisnero,2013
TX,Preston Claiborne,2013
CA,Paul Clemens,2013
NE,Tyler Cloyd,2013
NJ,Robert Coello,2013
MA,Chris Colabello,2013
CA,Gerrit Cole,2013
TX,Jarred Cosart,2013
CA,Khris Davis,2013
MS,Corey Dickerson,2013
OH,Derek Dietrich,2013
Dominican Republic,Rafael Dolis,2013
WA,Adam Eaton,2013
AL,Jake Elmore,2013
CA,Robbie Erlin,2013
FL,Danny Farquhar,2013
PA,Tim Federowicz,2013
Dominican Republic,Jose Fernandez,2013
Ireland,Josh Fields,2013
ID,Stephen Fife,2013
Dominican Republic,Pedro Figueroa,2013
FL,Nick Franklin,2013
TX,Sam Freeman,2013
DC,Nate Freiman,2013
Venezuela,Avisail Garcia,2013
Mexico,Christian Garcia,2013
Dominican Republic,Leury Garcia,2013
Dominican Republic,Luis Garcia,2013
TX,Evan Gattis,2013
OH,Scooter Gennett,2013
Dominican Republic,Gonzalez Germen,2013
IN,Kyle Gibson,2013
NE,Conor Gillaspie,2013
Venezuela,Hector Gimenez,2013
FL,Caleb Gindl,2013
TN,Sonny Gray,2013
CA,Grant Green,2013
Netherlands,Didi Gregorius,2013
TN,Justin Grimm,2013
CA,Robbie Grossman,2013
WV,Jedd Gyorko,2013
AL,Donovan Hand,2013
,Will Harris,2013
GA,Deunte Heath,2013
Cuba,Adeiny Hechavarria,2013
Canada,Jim Henderson,2013
Dominican Republic,Pedro Hernandez,2013
TX,Chris Herrmann,2013
CA,Aaron Hicks,2013
TX,Bryan Holaday,2013
OK,Colt Hynes,2013
Cuba,Jose Iglesias,2013
TN,Chad Jenkins,2013
CA,Dan Jennings,2013
TX,Steve Johnson,2013
FL,Taylor Jordan,2013
NY,Tom Koehler,2013
OK,Pete Kozma,2013
OH,Marc Krauss,2013
IL,Ian Krol,2013
Dominican Republic,Juan Lagares,2013
CA,Brandon Laird,2013
Dominican Republic,Junior Lake,2013
MO,Tommy Layne,2013
OH,David Lough,2013
MI,Ed Lucas,2013
NY,Donald Lutz,2013
TX,Tyler Lyons,2013
Venezuela,Jean Machi,2013
NY,Joe Mahoney,2013
NC,Seth Maness,2013
CA,Brandon Maurer,2013
Venezuela,Yoervis Medina,2013
IN,Brad Miller,2013
TX,Shelby Miller,2013
TN,Bryan Morris,2013
NC,Wil Myers,2013
CA,Thomas Neal,2013
CA,Nick Noonan,2013
DE,Brett Oberholtzer,2013
PA,Brian Omogrosso,2013
Puerto Rico,Joe Ortiz,2013
FL,Dan Otero,2013
Dominican Republic,Marcell Ozuna,2013
CA,Curtis Partch,2013
FL,Brad Peacock,2013
Dominican Republic,Wily Peralta,2013
CA,Martin Perez,2013
WV,Jonathan Pettibone,2013
IN,Josh Phegley,2013
CA,Cord Phelps,2013
CA,Zach Phillips,2013
TX,Ryan Pressly,2013
Curacao,Jurickson Profar,2013
Cuba,Yasiel Puig,2013
TX,AJ Ramos,2013
FL,Todd Redmond,2013
CA,Evan Reed,2013
TX,Anthony Rendon,2013
CA,Scott Rice,2013
Brazil,Andre Rienzo,2013
IL,Tanner Roark,2013
IL,Derrick Robinson,2013
Venezuela,Mauricio Robles,2013
,Paco Rodriguez,2013
Venezuela,Bruce Rondon,2013
Venezuela,Hector Rondon,2013
Puerto Rico,Sandy Rosario,2013
MO,Trevor Rosenthal,2013
NE,Darin Ruf,2013
PA,Chance Ruffin,2013
MI,Chris Rusin,2013
Dominican Republic,Danny Salazar,2013
CA,Josh Satin,2013
IL,Rob Scahill,2013
CA,Logan Schafer,2013
,JB Shuck,2013
NY,Kevin Siegrist,2013
CA,Tyler Skaggs,2013
CA,Kyle Skipworth,2013
LA,Josh Stinson,2013
FL,Mickey Storey,2013
CA,Dan Straily,2013
NC,Andrew Taylor,2013
Colombia,Julio Teheran,2013
MO,Nick Tepesch,2013
FL,Joey Terdoslavich,2013
MN,Caleb Thielbar,2013
TX,Tyler Thornburg,2013
Venezuela,Alex Torres,2013
Dominican Republic,Jonathan Villar,2013
CA,Nick Vincent,2013
CA,Stephen Vogt,2013
IA,Michael Wacha,2013
MN,Neil Wagner,2013
AL,Adam Warren,2013
CA,Ryan Wheeler,2013
GA,Zack Wheeler,2013
Saudi Arabia,Alex Wilson,2013
,Justin Wilson,2013
TX,Chris Withrow,2013
,Alex Wood,2013
TX,Brandon Workman,2013
CA,Christian Yelich,2013
FL,Mike Zunino,2013
Canada,Andrew Albers,2013
FL,Cody Allen,2013
NC,Chris Archer,2013
MA,Scott Barnes,2013
CA,Brad Boxberger,2013
CA,Rob Brantly,2013
TX,Drake Britton,2013
Puerto Rico,Hiram Burgos,2013
AZ,Cory Burns,2013
NC,Carter Capps,2013
MS,Robert Carson,2013
IL,Tony Cingrani,2013
Dominican Republic,Jose Cisnero,2013
TX,Preston Claiborne,2013
CA,Paul Clemens,2013
NE,Tyler Cloyd,2013
NJ,Robert Coello,2013
CA,Gerrit Cole,2013
TX,Jarred Cosart,2013
Dominican Republic,Rafael Dolis,2013
AL,Jake Elmore,2013
CA,Robbie Erlin,2013
FL,Danny Farquhar,2013
Dominican Republic,Jose Fernandez,2013
Ireland,Josh Fields,2013
ID,Stephen Fife,2013
Dominican Republic,Pedro Figueroa,2013
FL,Nick Franklin,2013
TX,Sam Freeman,2013
Mexico,Christian Garcia,2013
Dominican Republic,Leury Garcia,2013
Dominican Republic,Luis Garcia,2013
OH,Scooter Gennett,2013
Dominican Republic,Gonzalez Germen,2013
IN,Kyle Gibson,2013
TN,Sonny Gray,2013
TN,Justin Grimm,2013
WV,Jedd Gyorko,2013
AL,Donovan Hand,2013
,Will Harris,2013
GA,Deunte Heath,2013
Canada,Jim Henderson,2013
Dominican Republic,Pedro Hernandez,2013
TX,Bryan Holaday,2013
OK,Colt Hynes,2013
TN,Chad Jenkins,2013
CA,Dan Jennings,2013
TX,Steve Johnson,2013
FL,Taylor Jordan,2013
NY,Tom Koehler,2013
IL,Ian Krol,2013
MO,Tommy Layne,2013
TX,Tyler Lyons,2013
Venezuela,Jean Machi,2013
NC,Seth Maness,2013
CA,Brandon Maurer,2013
Venezuela,Yoervis Medina,2013
TX,Shelby Miller,2013
TN,Bryan Morris,2013
DE,Brett Oberholtzer,2013
PA,Brian Omogrosso,2013
Puerto Rico,Joe Ortiz,2013
FL,Dan Otero,2013
CA,Curtis Partch,2013
FL,Brad Peacock,2013
Dominican Republic,Wily Peralta,2013
CA,Martin Perez,2013
WV,Jonathan Pettibone,2013
IN,Josh Phegley,2013
CA,Zach Phillips,2013
TX,Ryan Pressly,2013
TX,AJ Ramos,2013
FL,Todd Redmond,2013
CA,Evan Reed,2013
CA,Scott Rice,2013
Brazil,Andre Rienzo,2013
IL,Tanner Roark,2013
Venezuela,Mauricio Robles,2013
,Paco Rodriguez,2013
Venezuela,Bruce Rondon,2013
Venezuela,Hector Rondon,2013
Puerto Rico,Sandy Rosario,2013
MO,Trevor Rosenthal,2013
PA,Chance Ruffin,2013
MI,Chris Rusin,2013
Dominican Republic,Danny Salazar,2013
IL,Rob Scahill,2013
,JB Shuck,2013
NY,Kevin Siegrist,2013
CA,Tyler Skaggs,2013
LA,Josh Stinson,2013
FL,Mickey Storey,2013
CA,Dan Straily,2013
NC,Andrew Taylor,2013
Colombia,Julio Teheran,2013
MO,Nick Tepesch,2013
MN,Caleb Thielbar,2013
TX,Tyler Thornburg,2013
Venezuela,Alex Torres,2013
CA,Nick Vincent,2013
IA,Michael Wacha,2013
MN,Neil Wagner,2013
AL,Adam Warren,2013
GA,Zack Wheeler,2013
Saudi Arabia,Alex Wilson,2013
,Justin Wilson,2013
TX,Chris Withrow,2013
,Alex Wood,2013
TX,Brandon Workman,2013
CA,Jose Abreu,2014
IL,Jim Adduci,2014
Venezuela,Ehire Adrianza,2014
Dominican Republic,Arismendy Alcantara,2014
Dominican Republic,Abraham Almonte,2014
TX,Chase Anderson,2014
Puerto Rico,Javier Baez,2014
IN,Aaron Barrett,2014
CA,Trevor Bauer,2014
RI,Jeff Beliveau,2014
CA,Christian Bergman,2014
NY,Dellin Betances,2014
TX,Chad Bettis,2014
TN,Mookie Betts,2014
TX,Vic Black,2014
Aruba,Xander Bogaerts,2014
IL,Mike Bolsinger,2014
GA,David Buchanan,2014
NC,Jake Buchanan,2014
CT,Eric Campbell,2014
NY,Scott Carroll,2014
FL,Nick Castellanos,2014
TX,Michael Choice,2014
Dominican Republic,Maikel Cleto,2014
Dominican Republic,Carlos Contreras,2014
VA,Kyle Crockett,2014
GA,Charlie Culberson,2014
GA,Brandon Cumpton,2014
FL,Jacob deGrom,2014
Cuba,Odrisamer Despaigne,2014
Cuba,Jumbo Diaz,2014
FL,Sam Dyson,2014
Cuba,Roenis Elias,2014
Dominican Republic,Jeurys Familia,2014
FL,Cole Figueroa,2014
Dominican Republic,Yohan Flande,2014
Venezuela,Wilmer Flores,2014
Japan,Kyuji Fujikawa,2014
CO,Kevin Gausman,2014
NM,Ken Giles,2014
IL,Jake Goebbert,2014
TX,Ryan Goins,2014
IL,Tuffy Gosewisch,2014
PA,Philip Gosselin,2014
IL,Shane Greene,2014
FL,Nick Greenwood,2014
PA,Brandon Guyer,2014
CT,Jesse Hahn,2014
MI,David Hale,2014
NJ,Billy Hamilton,2014
WA,Blaine Hardy,2014
CA,Kyle Hendricks,2014
Dominican Republic,Cesar Hernandez,2014
Cuba,Yoslan Herrera,2014
CA,Mario Hollands,2014
TX,Brock Holt,2014
Venezuela,Ender Inciarte,2014
Venezuela,Luis Jimenez,2014
IL,Erik Johnson,2014
OH,James Jones,2014
TN,Caleb Joseph,2014
NY,Tommy Kahnle,2014
IN,Kevin Kiermaier,2014
TX,Roger Kieschnick,2014
CA,Jeff Kobernus,2014
CT,Dominic Leone,2014
CA,Michael Mariot,2014
CA,Jake Marisnick,2014
KY,Nick Maronde,2014
CA,Evan Marshall,2014
Dominican Republic,Alfredo Marte,2014
GA,Ethan Martin,2014
Puerto Rico,Carlos Martinez,2014
FL,Nick Martinez,2014
CA,Tyler Matzek,2014
GA,Matt McBride,2014
IL,Collin McHugh,2014
CA,Tommy Medica,2014
MN,Mike Morin,2014
CA,Efren Navarro,2014
NJ,Kristopher Negron,2014
AL,Jimmy Nelson,2014
Cuba,Adrian Nieto,2014
CA,Vidal Nuno,2014
Venezuela,Rougned Odor,2014
IL,Jake Odorizzi,2014
Venezuela,Lester Oliveros,2014
CT,Mike Olt,2014
SC,Chris Owings,2014
NY,Joe Panik,2014
Canada,James Paxton,2014
Venezuela,David Peralta,2014
Dominican Republic,Eury Perez,2014
Dominican Republic,Juan Perez,2014
Venezuela,Roberto Perez,2014
LA,Jace Peterson,2014
Venezuela,Gregorio Petit,2014
IL,Jake Petricka,2014
CA,Kevin Pillar,2014
Dominican Republic,Stolmy Pimentel,2014
Venezuela,Yohan Pino,2014
Venezuela,Josmil Pinto,2014
Dominican Republic,Gregory Polanco,2014
CA,Aaron Poreda,2014
MI,Zach Putnam,2014
FL,Kevin Quackenbush,2014
Dominican Republic,Jose Ramirez,2014
VA,Neil Ramirez,2014
GA,Cory Rasmus,2014
Bahamas,Antoan Richardson,2014
VA,Daniel Robertson,2014
Venezuela,Yorman Rodriguez,2014
OH,Chaz Roe,2014
Cuba,Miguel Rojas,2014
AZ,Stefen Romero,2014
SC,Michael Roth,2014
FL,Tony Sanchez,2014
Dominican Republic,Danny Santana,2014
Venezuela,Luis Sardinas,2014
IL,Brian Schlitter,2014
Curacao,Jonathan Schoop,2014
CA,Marcus Semien,2014
MI,Matt Shoemaker,2014
MO,Shae Simmons,2014
OH,Jon Singleton,2014
Venezuela,Yangervis Solarte,2014
Puerto Rico,Neftali Soto,2014
CT,George Springer,2014
MO,Matt Stites,2014
NY,Marcus Stroman,2014
Venezuela,Eugenio Suarez,2014
Venezuela,Jesus Sucre,2014
Japan,Masahiro Tanaka,2014
Dominican Republic,Oscar Taveras,2014
TX,Chris Taylor,2014
MD,Michael Taylor,2014
AL,Taylor Thompson,2014
CA,Michael Tonkin,2014
KS,Blake Treinen,2014
Dominican Republic,Carlos Triunfel,2014
Puerto Rico,Kennys Vargas,2014
Puerto Rico,Christian Vazquez,2014
Dominican Republic,Yordano Ventura,2014
Japan,Tsuyoshi Wada,2014
LA,Taijuan Walker,2014
WY,Zach Walters,2014
KS,Logan Watkins,2014
KY,Daniel Webb,2014
NC,Allen Webster,2014
AL,Chase Whitley,2014
HI,Kolten Wong,2014
NC,Rob Wooten,2014
HI,Kirby Yates,2014
CT,Josh Zeid,2014
TX,Chase Anderson,2014
IN,Aaron Barrett,2014
CA,Trevor Bauer,2014
RI,Jeff Beliveau,2014
CA,Christian Bergman,2014
NY,Dellin Betances,2014
TX,Chad Bettis,2014
TX,Vic Black,2014
IL,Mike Bolsinger,2014
GA,David Buchanan,2014
NC,Jake Buchanan,2014
NY,Scott Carroll,2014
Dominican Republic,Maikel Cleto,2014
Dominican Republic,Carlos Contreras,2014
VA,Kyle Crockett,2014
GA,Charlie Culberson,2014
GA,Brandon Cumpton,2014
FL,Jacob deGrom,2014
Cuba,Odrisamer Despaigne,2014
Cuba,Jumbo Diaz,2014
FL,Sam Dyson,2014
Cuba,Roenis Elias,2014
Dominican Republic,Jeurys Familia,2014
Dominican Republic,Yohan Flande,2014
Japan,Kyuji Fujikawa,2014
CO,Kevin Gausman,2014
NM,Ken Giles,2014
TX,Ryan Goins,2014
IL,Shane Greene,2014
FL,Nick Greenwood,2014
PA,Brandon Guyer,2014
CT,Jesse Hahn,2014
MI,David Hale,2014
WA,Blaine Hardy,2014
CA,Kyle Hendricks,2014
Cuba,Yoslan Herrera,2014
CA,Mario Hollands,2014
IL,Erik Johnson,2014
NY,Tommy Kahnle,2014
CT,Dominic Leone,2014
CA,Michael Mariot,2014
KY,Nick Maronde,2014
CA,Evan Marshall,2014
GA,Ethan Martin,2014
Puerto Rico,Carlos Martinez,2014
FL,Nick Martinez,2014
CA,Tyler Matzek,2014
IL,Collin McHugh,2014
MN,Mike Morin,2014
AL,Jimmy Nelson,2014
CA,Vidal Nuno,2014
IL,Jake Odorizzi,2014
Venezuela,Lester Oliveros,2014
Canada,James Paxton,2014
LA,Jace Peterson,2014
IL,Jake Petricka,2014
Dominican Republic,Stolmy Pimentel,2014
Venezuela,Yohan Pino,2014
CA,Aaron Poreda,2014
MI,Zach Putnam,2014
FL,Kevin Quackenbush,2014
VA,Neil Ramirez,2014
GA,Cory Rasmus,2014
OH,Chaz Roe,2014
SC,Michael Roth,2014
Venezuela,Luis Sardinas,2014
IL,Brian Schlitter,2014
MI,Matt Shoemaker,2014
MO,Shae Simmons,2014
MO,Matt Stites,2014
NY,Marcus Stroman,2014
Venezuela,Jesus Sucre,2014
Japan,Masahiro Tanaka,2014
AL,Taylor Thompson,2014
CA,Michael Tonkin,2014
KS,Blake Treinen,2014
Dominican Republic,Yordano Ventura,2014
Japan,Tsuyoshi Wada,2014
LA,Taijuan Walker,2014
KY,Daniel Webb,2014
NC,Allen Webster,2014
AL,Chase Whitley,2014
NC,Rob Wooten,2014
HI,Kirby Yates,2014
CT,Josh Zeid,2014
AL,Austin Adams,2015
MA,Nick Ahmed,2015
Dominican Republic,Hanser Alberto,2015
Germany,Aaron Altherr,2015
FL,Jose Alvarez,2015
CA,Cody Anderson,2015
CA,Matt Andriese,2015
Venezuela,Elvis Araujo,2015
Dominican Republic,Pedro Baez,2015
CT,Matt Barnes,2015
IN,Tucker Barnhart,2015
OH,Chris Bassitt,2015
GA,Tim Beckham,2015
GA,Cam Bedrosian,2015
Panama,Christian Bethancourt,2015
TN,Greg Bird,2015
NV,Michael Blazek,2015
DC,Justin Bour,2015
WA,Matthew Boyd,2015
CA,Aaron Brooks,2015
NV,Kris Bryant,2015
Panama,Enrique Burgos,2015
TX,Billy Burns,2015
VA,Eddie Butler,2015
MA,Joey Butler,2015
Dominican Republic,Arquimedes Caminero,2015
CA,Mark Canha,2015
CA,Curt Casali,2015
,Rusney Castillo,2015
Puerto Rico,Juan Centeno,2015
OH,Andrew Chafin,2015
CA,Kevin Chapman,2015
Puerto Rico,Alex Claudio,2015
TX,Tyler Collins,2015
Dominican Republic,Alex Colome,2015
Puerto Rico,Christian Colon,2015
WA,Michael Conforto,2015
WA,Adam Conley,2015
WI,Erik Cordier,2015
Puerto Rico,Carlos Correa,2015
CA,Brandon Cunniff,2015
AL,Todd Cunningham,2015
AZ,Jaff Decker,2015
NJ,Anthony DeSclafani,2015
DE,Delino DeShields,2015
TX,Tyler Duffey,2015
CA,Matt Duffy,2015
KY,Adam Duvall,2015
OH,Jon Edwards,2015
IN,Jerad Eickhoff,2015
GA,Buck Farmer,2015
TX,Taylor Featherston,2015
TX,Thomas Field,2015
TX,Brandon Finnegan,2015
IL,Mike Foltynewicz,2015
CA,Maikel Franco,2015
Dominican Republic,Carlos Frias,2015
Dominican Republic,Frank Garces,2015
Cuba,Adonis Garcia,2015
CA,Greg Garcia,2015
Dominican Republic,Jason Garcia,2015
Dominican Republic,Yimi Garcia,2015
NY,Steve Geltz,2015
CA,Sean Gilmartin,2015
CA,Erik Goeddel,2015
Dominican Republic,Hector Gomez,2015
KY,Trevor Gott,2015
AL,Kendall Graveman,2015
TX,Randal Grichuk,2015
Cuba,Alex Guerrero,2015
CA,Preston Guilmet,2015
WA,Matt Hague,2015
NY,Mitch Harris,2015
OK,Andrew Heaney,2015
TX,Slade Heathcott,2015
CA,Austin Hedges,2015
Venezuela,Enrique Hernandez,2015
Venezuela,Oscar Hernandez,2015
Colombia,Dilson Herrera,2015
Venezuela,Odubel Herrera,2015
FL,Chris Heston,2015
TX,David Holmberg,2015
Cuba,Raisel Iglesias,2015
TX,Taylor Jungmann,2015
PA,Nate Karns,2015
CA,Keone Kela,2015
OH,Phil Klein,2015
TX,Corey Knebel,2015
CA,Bobby LaFromboise,2015
WA,Jake Lamb,2015
CA,Andrew Lambo,2015
MA,Jack Leathersich,2015
Venezuela,Sandy Leon,2015
CA,Adam Liberatore,2015
Puerto Rico,Francisco Lindor,2015
AZ,Kyle Lobstein,2015
CA,Michael Lorenzen,2015
Dominican Republic,Ketel Marte,2015
Belize,Chris Martin,2015
WA,Trevor May,2015
PA,James McCann,2015
TX,Andrew McKirahan,2015
Dominican Republic,Roman Mendez,2015
CA,Justin Miller,2015
NC,Bryan Mitchell,2015
NY,Johnny Monell,2015
Dominican Republic,Rafael Montero,2015
